"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"092021",2022-01-11 10:17:00.000,Universidade Federal de Uberlândia,UFU,1156247,663095,,"Em Uberlândia, setembro é um dos meses mais quentes portanto com maior consumo de energia em função do maior uso de ar condicionado."
"092021",2022-01-11 10:24:50.000,Fundação Universidade Federal de Pelotas,UFPel,596054,404259,,"Apesar de termos uma economia de mais de 32% muito  se deve a estarmos trabalhando, prioritariamente, em home-office, bem como as aulas estão sendo em sua maioria on-line, com exceção de atividades práticas ou administrativas essenciais.
Por outro lado, se estivéssemos em um período normal seria difícil atendermos os níveis pretendidos, visto que já desenvolvemos, desde 2006, um programa de gerenciamento de energia na instituição, o PROBEN (wp.ufpel.edu.br/proben) que busca, entre outras coisas, a educação dos usuários para o uso correto dos equipamentos e sistemas, e que já proporcionou à UFPel um custo evitado de quase 10 milhões nestes 15 anos, levando-se em conta projetos de eficiência energética, análise e adequação de tarifas de Média Tensão, correção de fator  de potência e educação do usuário."
"092021",2022-01-11 11:35:54.000,Universidade Federal da Paraíba,UFPB,1474135,838146,,
"092021",2022-01-11 12:24:09.000,Instituto Brasileiro de Museus,IBRAM,37918,14096,,A redução do Quilowatt-Hora também se deve à devolução de 2 pavimentos do Edifício em 2021 onde o Ibram funciona.
"092021",2022-01-14 18:56:55.000,Colégio Pedro II,CP II,393958,107095,,
"092021",2022-01-11 16:49:24.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",IFRN,740933,165054,,"O IFRN possui 2.100 kWp de geradores solares fotovoltaicos para autoprodução de energia elétrica, cuja média de produção mensal é de 270.900 kWh."
"092021",2022-01-11 17:20:06.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,664769,334199,,"Houve uma redução abrupta do consumo de energia no mês de setembro de 2021, quando comparado ao mesmo período dos anos de 2018 e 2019, justificado pelas restrições sanitárias e consequente redução de atividades presenciais nas unidades do instituto. "
"092021",2022-01-11 18:09:50.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,91800,85200,"A ANP analisou as possibilidades de redução de consumo de energia, cujos impactos previstos não trariam riscos ou pudessem ser mitigados. Iniciando assim a sua implementação de forma imediata, entretanto a efetividade das medidas levou um tempo para surtir o efeito desejado, o que ocorreu logo em seguida.","Analisando o mês de setembro por semanas, já pode ser constatado na última semana que a meta prevista estava sendo atendida, entretanto com a visão é mensal o percentual total ainda ficou abaixo da meta."
"092021",2022-01-12 10:40:57.000,Agência Espacial Brasileira,AEB,159,205,"Primeiro é que os aparelhos de ar condicionados da AEB ainda são antigos, 90%(noventa por cento), ainda são de janelas.
Segundo é que 70% (setenta por centos) dos funcionários da AEB não fizeram Home Office. ",
"092021",2022-01-12 11:21:04.000,Universidade Federal de Catalão,UFCAT,8169504,3767748,,"Informo que no mês de setembro de 2021 estávamos em um período de pandemia, portanto nossas duas sedes não estava
em 100% de seu funcionamento."
"092021",2022-01-12 10:26:40.000,Universidade Federal do Triângulo Mineiro,UFTM,237336,157301,,Em Setembro de 2021 a universidade estava atuando com 60% presencial.
"092021",2022-01-12 10:54:47.000,Comissão de Valores Mobiliários,CVM,60377,39845,,
"092021",2022-01-12 14:50:16.000,"Ministério da Agricultura, Pecuária e Abastecimento",MAPA,383418,296920,,Sem observações.
"092021",2022-01-12 14:56:30.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,200139,182067,"Setembro foi o primeiro mês após o Decreto Presidencial para tomar as medidas necessárias e conscientizar os usuários com relação ao racionamento de energia elétrica. Importante destacar que ao longo dos últimos anos a CAPES já tem feito um trabalho para economizar energia. A redução de consumo pode ser verificada nos gráficos da página 64 do Relatório de Gestão da CAPES: https://www.gov.br/capes/pt-br/centrais-de-conteudo/05072021_RelatoriodeGestao2020.pdf.
",
"092021",2022-01-12 22:18:17.000,Fundação Universidade Federal de São João Del Rei,UFSJ,311617,194964,,Trabalho Remoto em virtude da pandemia COVID-19
"092021",2022-01-13 08:48:49.000,Superintendência de Seguros Privados,SUSEP,107822,68001,,"Em função da pandemia ocasionada pela COVID19, desde maio de 2020, as atividades presenciais nos estabelecimentos ocupados pela SUSEP foram reduzidas ao mínimo necessário, o que acarretou em uma redução drástica no consumo de energia elétrica."
"092021",2022-01-13 08:51:39.000,"Instituto Federal de Educação, Ciência e Tecnologia Sudeste de Minas Gerais",IFMGSE,48300,18000,,"Sem observações adicionais. O Campus Juiz de Fora do IF Sudeste MG se mobilizou em algumas ações para intensificar ainda mais a redução do consumo de energia, como ação de eficiência energética: https://www.ifsudestemg.edu.br/noticias/juizdefora/novo-sistema-de-iluminacao-do-campus-deve-reduzir-consumo-anual-de-energia-em-35"
"092021",2022-01-13 09:27:14.000,Universidade Federal da Bahia,UFBA,1928922,777746,,
"092021",2022-01-13 10:16:21.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,118220,16800,,
"092021",2022-01-13 11:33:01.000,Instituto Federal de Sergipe,IFS,334452,125155,,"Nota-se que houve uma redução de 18,25% entre os meses de setembro de 2021 para setembro de 2020."
"092021",2022-01-13 13:43:42.000,Fundação Nacional do Índio,FUNAI,56882,49033,,
"092021",2022-01-13 14:28:49.000,Universidade Federal do Oeste da Bahia,UFOB,251216,93566,,
"092021",2022-01-13 18:27:31.000,Universidade Federal de Goiás,UFG,1475112,937903,,"Baseado nas UCs que a Universidade Federal de Goiás tem responsabilidade financeira em 2021, foram extraídos os dados referentes aos anos de 2018 e 2019."
"092021",2022-01-14 09:42:08.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,239423,104474,,
"092021",2022-01-14 11:00:39.000,Agência Nacional de Transportes Terrestres,ANTT,254911,203885,,
"092021",2022-01-14 13:01:07.000,Fundação Universidade Federal da Grande Dourados,UFGD,317858,88358,,Em 2021 a universidade estava com as aulas presenciais suspensas devido a pandemia. 
"092021",2022-01-14 15:46:51.000,Universidade Federal do Ceará,UFC,2736905,1618872,,"A redução observada, considera os efeitos da pandemia, em que foram implantados o teletrabalho e as aulas remotas."
"092021",2022-01-14 17:23:47.000,Fundação Nacional de Saúde,FUNASA,605,630,"justificamos que o não atingimento da economia de ao menos 10% em Setembro se deu devido ao aumento da demanda estabelecida no contrato que ocorreu com o retorno das atividades institucionais ao edifício sede, gerando assim, o aumento no consumo de energia, tendo em vista a utilização de elevadores, computadores, iluminação em geral,",
"092021",2022-01-14 17:50:07.000,Banco Central do Brasil ,BCB,2610592,1913920,,
"092021",2022-01-14 18:44:27.000,Fundação Biblioteca Nacional,FBN,144084,64081,,"A FBN estava trabalhando em regime de trabalho híbrido (presencial e remoto, com ênfase no remoto) no ano de 2021 em razão do risco oferecido pelo coronavírus."
"092021",2022-01-14 21:11:06.000,Agência Nacional do Cinema,ANCINE,68645,50558,,"Algumas das medidas adotadas foram: 
- desligamento do sistema de iluminação nos locais em que os servidores não estejam presentes; 
- redução do horário de funcionamento dos aparelhos de ar-condicionado; 
- redução da iluminação dos corredores; 
- orientações sobre o uso consciente de equipamentos eletrônicos e elevadores. "
"092021",2022-01-14 21:25:19.000,Universidade Federal de Minas Gerais,UFMG,2976636,2160166,,Redução de 27% no consumo de energia. 
"092021",2022-01-17 09:31:45.000,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,434735,211180,,
"092021",2022-01-17 11:44:46.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,343108,121268,,
"092021",2022-01-17 13:23:58.000,Universidade Federal do Rio Grande do Norte,UFRN,2881824,1714815,,
"092021",2022-01-17 15:05:08.000,Universidade Federal do Estado do Rio de Janeiro,UNIRIO,302768,115081,,No ano de 2019 foram 308205 kWh e em 2018 foram 297330 kWh.
"092021",2022-01-17 14:52:21.000,Fundação Nacional de Artes,FUNARTE,56630,24166,,"Redução de 54,94%."
"092021",2022-01-17 14:57:58.000,Universidade Federal do Rio Grande do Sul,UFRGS,2072387,1486244,,O mês de setembro de 2021 contemplou a pandemia onde muitos alunos estavam em casa tendo aulas online e muitos servidores estavam em homeoffice.
"092021",2022-01-17 16:39:38.000,Escola Nacional de Administração Pública,ENAP,284,129,,
"092021",2022-01-17 17:02:30.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,744624,3760992,,"Alguns valores informados pelas sedes são aproximados, devido a isso as informações podem sofrer pequenas variações, tanto para mais quanto para menos.  "
"092021",2022-01-17 16:34:14.000,Agência Nacional de Telecomunicações,ANATEL,348307,291184,,Os dados são referentes à unidade Sede da Anatel - DF
"092021",2022-01-17 16:37:43.000,Agência Nacional de Saúde Suplementar,ANS,210336,144152,,"A instituição, no mês em tela, estava fechada para atendimentos externos e trabalhos internos presenciais em razão da pandemia de Covid-19, permanecendo atuante a equipe de Infraestrutura em razão de obras de melhorias no prédio SEDE, localizado na Cidade do Rio de Janeiro/RJ

"
"092021",2022-01-17 17:19:52.000,Instituto Brasileiro de Geografia e Estatística,IBGE,960389,518766,,
"092021",2022-01-17 17:58:06.000,Ministério da Cidadania,MC,120693,99305,,
"092021",2022-01-17 17:57:54.000,Ministério da Economia,ME,8906300,6215970,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de setembro de 2018, setembro de 2019 e setembro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério da Economia. No dia 04/03/2022, constam 626 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em setembro de 2021 representa 96,49% do total de prédios a serem monitorados."
"092021",2022-01-17 19:22:32.000,Universidade Federal de São Paulo,UNIFESP,1701318,1582071,"A Universidade Federal de São Paulo é composta pela Reitoria e 7 campi, que em sua maioria, tiveram atividades presenciais interrompidas desde março de 2020. 
O Campus São Paulo que em conjunto com a Escola Paulista de Enfermagem (EPE), Escola Paulista de Medicina (EPM) e Hospital São Paulo/Hospital Universitário II  tem contribuído para os avanços das ciências, para formação de profissionais da saúde e pesquisadores por meio da oferta de cursos de graduação e pós graduação na área da saúde (Biomedicina, Fonoaudiologia, Medicina, Tecnologia Oftálmica, Tecnologia em Informática em Saúde, Tecnologia em Radiologia e Enfermagem) teve suas atividades práticas acadêmicas intensificadas com o surgimento de pesquisas laboratoriais emergenciais, postos de atendimento e vacinação, bem como uma cadeia de atividades de apoio às ações de combate ao coronavírus.
O Campus possui uma estrutura complexa que é formada por cerca de 110 imóveis, dentre os quais edifícios de grande porte e complexidade, sendo que há necessidade de se manter refrigeração ininterrupta de muitas estruturas para a preservação de amostras e equipamentos.
Entre 2020 e 2021 o Campus aprovou a proposta de redução de contratos de demandas de energia de 8 imóveis, promoveu conscientização e sensibilização quanto ao uso racional de energia elétrica e identificou a necessidade de modernizações estruturais consideráveis decorrentes da idade da maioria dos imóveis.
Embora não tenha sido atingido o patamar mínimo de 10% de redução em setembro, conforme determinado em Decreto, a Universidade tem empenhado esforços visando a diminuição do consumo há alguns anos por meio das metas do Plano de Gestão de Logística Sustentável (desde 2014), da promoção de Boas Práticas para economia de Energia Elétrica (publicado em 2015), da criação de Grupo de Trabalho Técnico (com objetivo de revisar a demanda contratada e propor melhorias para redução do consumo - 2018) e da realização de campanhas de conscientização e sensibilização anuais. O Campus São Paulo acumulou 12,9% de redução entre 2016 e 2021 por meio da devolução de imóveis alugados e da readequação da utilização dos imóveis, que não impactaram as atividades acadêmicas e assistenciais.",
"092021",2022-01-18 10:05:38.000,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,1072335,924646,,"O valor total da média nos meses de setembro de 2018 e 2019 engloba todos os imóveis sob responsabilidade ou ocupados pelo Inmetro nas datas, no estado do Rio de Janeiro.
O valor total do mês de setembro de 2021 continua englobando todos os imóveis sob responsabilidade ou ocupados pelo Inmetro na data, no estado do Rio de Janeiro."
"092021",2022-01-18 10:42:26.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,736962,209611,,
"092021",2022-01-18 12:00:32.000,Universidade Federal do Rio Grande,FURG,560255,450639,,
"092021",2022-01-18 19:49:20.000,Universidade Federal de Itajubá,UNIFEI,256200,170800,,
"092021",2022-01-19 12:11:56.000,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IFFLU,385626,134050,,Faltam informações de dois de nossos campi que não enviaram os dados no tempo solicitado.
"092021",2022-01-19 19:23:49.000,Universidade Federal do Agreste de Pernambuco,UFAPE,60131,35003,,A instituição ainda não estava em plena atividade.
"092021",2022-01-20 14:58:04.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,276722,205720,,"A média de consumo indicada nos campos acima contabiliza a soma do consumo total de energia elétrica  (somando-se os consumos fora de ponta e em hora de ponta para as instalações com tarifa diferenciada), para os diversos campi e edificações da instituição, totalizando 16 instalações. "
"092021",2022-01-20 15:30:42.000,Universidade Federal do ABC,UFABC,652661,409761,,
"092021",2022-01-20 16:56:17.000,Ministério da Justiça e Segurança Pública,MJSP,399909,343599,,
"092021",2022-01-20 17:46:39.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,252244,109414,,
"092021",2022-01-20 17:34:13.000,Agência Nacional de Aviação Civil,ANAC,202978,145877,,
"092021",2022-01-20 17:48:38.000,Ministério da Defesa,MD,220000,168000,,
"092021",2022-01-20 19:18:40.000,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,867145,538840,,
"102021",2022-01-11 07:48:55.000,Universidade Federal de Alagoas,UFAL,1268864,793699,,
"102021",2022-01-11 08:31:24.000,Ministério de Minas e Energia,MME,230377,162949,,"Idem observação anterior,  mais as medidas tomadas pela Administração para reduzir o consumo."
"102021",2022-01-11 08:48:25.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,175520,111046,,
"102021",2022-01-11 08:59:18.000,Universidade Federal de Santa Maria,UFSM,1388152,904074,,"Da mesma forma como foi para Setembro/2021, para o mês de Outubro/2021 foram atendidas as metas de redução de consumo."
"102021",2022-01-11 09:29:24.000,Ministério das Relações Exteriores,MRE,701502,496302,,
"102021",2022-01-11 09:31:04.000,Agência Nacional de Energia Elétrica,ANEEL,257816,151129,,"Consumo referente ao complexo predial ANEEL/ANP, em Brasília-DF."
"102021",2022-01-11 09:58:48.000,Advocacia-Geral da União,AGU,1233603,670323,,
"102021",2022-01-11 10:07:58.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,238463,88547,,
"102021",2022-01-13 09:42:01.000,Universidade Federal do Cariri,UFCA,177200,67880,,
"102021",2022-01-11 10:31:46.000,Fundação Universidade Federal de Viçosa,UFV,1339800,929600,,"A instituição encontra-se em regime de aulas remotas, o que contribuiu para a redução no consumo de energia. Além disso entrou em operação no dia 10/08/2021 uma Usina Fotovoltaica que tem gerado mensalmente 37.834 kWh."
"102021",2022-01-11 10:17:00.000,Universidade Federal de Uberlândia,UFU,1269931,646467,,"Em Uberlândia, Outubro também é um mês muito quente e quase sem chuva, resultando em alto consumo de ar condicionado."
"102021",2022-01-11 10:24:50.000,Fundação Universidade Federal de Pelotas,UFPel,504636,364574,,"Apesar de termos uma economia de quase 28% muito  se deve a estarmos trabalhando, prioritariamente, em home-office, bem como as aulas estão sendo em sua maioria on-line, com exceção de atividades práticas ou administrativas essenciais.
Por outro lado, se estivéssemos em um período normal seria difícil atendermos os níveis pretendidos, visto que já desenvolvemos, desde 2006, um programa de gerenciamento de energia na instituição, o PROBEN (wp.ufpel.edu.br/proben) que busca, entre outras coisas, a educação dos usuários para o uso correto dos equipamentos e sistemas, e que já proporcionou à UFPel um custo evitado de quase 10 milhões nestes 15 anos, levando-se em conta projetos de eficiência energética, análise e adequação de tarifas de Média Tensão, correção de fator  de potência e educação do usuário."
"102021",2022-01-11 11:35:54.000,Universidade Federal da Paraíba,UFPB,1481821,776336,,
"102021",2022-01-11 12:24:09.000,Instituto Brasileiro de Museus,IBRAM,36160,9385,,A redução do Quilowatt-Hora também se deve à devolução de 2 pavimentos do Edifício em 2021 onde funciona o Ibram.
"102021",2022-01-14 18:56:55.000,Colégio Pedro II,CP II,447076,101550,,
"102021",2022-01-11 16:49:24.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",IFRN,804379,204886,,"O IFRN possui 2.100 kWp de geradores solares fotovoltaicos para autoprodução de energia elétrica, cuja média de produção mensal é de 270.900 kWh. O retorno gradual dos servidores ao trabalho presencial foi iniciado em 18/10, com percentual 30%. O retorno presencial do alunos está programado para iniciar no próximo mês. "
"102021",2022-01-11 17:20:06.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,689906,397938,,"O mês de outubro de 2021 apresenta um pequeno aumento de consumo em relação ao mês anterior, que pode ser justificado devido a um pequeno incremento nas atividades presenciais e devido às condições climáticas, pois tradicionalmente o mês de outubro é mais quente (no estado do Amazonas), exigindo maior utilização do condicionamento de ar dos ambientes internos das edificações. "
"102021",2022-01-11 18:09:50.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,97800,72300,,
"102021",2022-01-12 10:40:57.000,Agência Espacial Brasileira,AEB,156,205,As mesmas justificativas que dei no item anterior referente a setembro.,
"102021",2022-01-12 11:21:04.000,Universidade Federal de Catalão,UFCAT,9357269,2706372,,"Informo que no mês de outubro de 2021 estávamos em um período de pandemia, portanto nossas duas sedes não estava
em 100% de seu funcionamento."
"102021",2022-01-12 10:26:40.000,Universidade Federal do Triângulo Mineiro,UFTM,302806,171529,,Em Outubro de 2021 a Universidade estava atuando com 60% presencial.
"102021",2022-01-12 10:54:47.000,Comissão de Valores Mobiliários,CVM,65447,39265,,
"102021",2022-01-12 14:50:16.000,"Ministério da Agricultura, Pecuária e Abastecimento",MAPA,368468,249724,,Sem observações.
"102021",2022-01-12 14:56:30.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,198706,171266,,
"102021",2022-01-12 22:18:17.000,Fundação Universidade Federal de São João Del Rei,UFSJ,318896,179125,,Trabalho Remoto em virtude da pandemia covid-19
"102021",2022-01-13 08:48:49.000,Superintendência de Seguros Privados,SUSEP,113974,64903,,"Em função da pandemia ocasionada pela COVID19, desde maio de 2020, as atividades presenciais nos estabelecimentos ocupados pela SUSEP foram reduzidas ao mínimo necessário, o que acarretou em uma redução drástica no consumo de energia elétrica."
"102021",2022-01-13 08:51:39.000,"Instituto Federal de Educação, Ciência e Tecnologia Sudeste de Minas Gerais",IFMGSE,53700,16920,,Mesmas observações do mês anterior
"102021",2022-01-13 09:27:14.000,Universidade Federal da Bahia,UFBA,2134949,820999,,
"102021",2022-01-13 10:16:21.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,115460,18480,,
"102021",2022-01-13 11:33:01.000,Instituto Federal de Sergipe,IFS,321013,136644,,"Nota-se que houve uma redução entre os meses de outubro de 2020 para outubro de 2021 de 16,81%."
"102021",2022-01-13 13:43:42.000,Fundação Nacional do Índio,FUNAI,51223,42501,,
"102021",2022-01-13 14:28:49.000,Universidade Federal do Oeste da Bahia,UFOB,261062,125658,,
"102021",2022-01-13 18:27:31.000,Universidade Federal de Goiás,UFG,1567758,1125142,,"Baseado nas UCs que a Universidade Federal de Goiás possui responsabilidade financeira em 2021, foram considerados essas UCs para os anos de 2018 e 2019. A redução do consumo de energia elétrica (kWh) obtida foi de 28,23%."
"102021",2022-01-14 09:42:08.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,245407,126980,,
"102021",2022-01-14 11:00:39.000,Agência Nacional de Transportes Terrestres,ANTT,262820,219318,,
"102021",2022-01-14 13:01:07.000,Fundação Universidade Federal da Grande Dourados,UFGD,320735,70910,,A universidade está com as aulas presenciais suspensas devido a pandemia.
"102021",2022-01-14 15:46:51.000,Universidade Federal do Ceará,UFC,2423059,1576077,,"A redução observada, considera os efeitos da pandemia, em que foram implantados o teletrabalho e as aulas remotas."
"102021",2022-01-14 17:23:47.000,Fundação Nacional de Saúde,FUNASA,650,750,"Devido ao aumento da demanda estabelecida no contrato que se deu com o retorno das atividades institucionais ao edifício sede, gerando assim, o aumento no consumo de energia, tendo em vista a utilização de elevadores, computadores, iluminação em geral.",
"102021",2022-01-14 17:50:07.000,Banco Central do Brasil ,BCB,2675022,1944524,,
"102021",2022-01-14 18:44:27.000,Fundação Biblioteca Nacional,FBN,158740,67809,,
"102021",2022-01-14 21:11:06.000,Agência Nacional do Cinema,ANCINE,78184,49303,,"Algumas das medidas adotadas foram:
- desligamento do sistema de iluminação nos locais em que os servidores não estejam presentes; 
- redução do horário de funcionamento dos aparelhos de ar-condicionado; 
- redução da iluminação dos corredores; 
- orientações sobre o uso consciente de equipamentos eletrônicos e elevadores. "
"102021",2022-01-14 21:25:19.000,Universidade Federal de Minas Gerais,UFMG,3214131,2183714,,Redução de 32% no consumo de energia. 
"102021",2022-01-17 09:31:45.000,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,463305,215601,,
"102021",2022-01-17 11:44:46.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,362976,118650,,
"102021",2022-01-17 13:23:58.000,Universidade Federal do Rio Grande do Norte,UFRN,3127890,1937556,,
"102021",2022-01-17 15:05:08.000,Universidade Federal do Estado do Rio de Janeiro,UNIRIO,344592,117846,,No ano de 2019 foram  344376 kWh e em 2018 foram 344807 kWh.
"102021",2022-01-17 14:52:21.000,Fundação Nacional de Artes,FUNARTE,62906,23656,,"Redução de 62,39%."
"102021",2022-01-17 14:57:58.000,Universidade Federal do Rio Grande do Sul,UFRGS,2185795,1406137,,Mesmo comentário do item anterior.
"102021",2022-01-17 16:39:38.000,Escola Nacional de Administração Pública,ENAP,345,171,,"Na verdade, a média de Outubro de 2018 e Outubro de 2019, ficou em 344,5 kWh, mas como é pedido para preencher no campo, um numero inteiro, foi informado o valor de 345 kWh."
"102021",2022-01-17 17:02:30.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,835554,4413151,,"Alguns valores informados pelas sedes são aproximados, devido a isso as informações podem sofrer pequenas variações, tanto para mais quanto para menos."
"102021",2022-01-17 16:34:14.000,Agência Nacional de Telecomunicações,ANATEL,343188,295370,,Os dados se referem à unidade Sede - DF
"102021",2022-01-17 16:37:43.000,Agência Nacional de Saúde Suplementar,ANS,248200,192564,,"A instituição, no mês em tela, estava fechada para atendimentos externos e trabalhos internos presenciais em razão da pandemia de Covid-19, permanecendo atuante a equipe de Infraestrutura em razão de obras de melhorias no prédio SEDE, localizado na Cidade do Rio de Janeiro/RJ
"
"102021",2022-01-17 17:19:52.000,Instituto Brasileiro de Geografia e Estatística,IBGE,1050528,585770,,
"102021",2022-01-17 17:58:06.000,Ministério da Cidadania,MC,133640,95779,,
"102021",2022-01-17 17:57:54.000,Ministério da Economia,ME,9373024,6144010,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de outubro de 2018, outubro de 2019 e outubro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério da Economia. No dia 04/03/2022, constam 626 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em outubro de 2021 representa 93,13% do total de prédios a serem monitorados."
"102021",2022-01-17 19:22:32.000,Universidade Federal de São Paulo,UNIFESP,1873189,1585595,,
"102021",2022-01-18 10:05:38.000,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,1156755,977565,,"O valor total da média nos meses de outubro de 2018 e 2019 engloba todos os imóveis sob a responsabilidade ou ocupados pelo Inmetro nas datas, no estado do Rio de Janeiro.
O valor total da média no mês de outubro de 2021 continua englobando todos os imóveis sob a responsabilidade ou ocupados pelo Inmetro na data, no estado do Rio de Janeiro."
"102021",2022-01-18 10:42:26.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,775460,242696,,
"102021",2022-01-18 12:00:32.000,Universidade Federal do Rio Grande,FURG,501056,426689,,
"102021",2022-01-18 19:49:20.000,Universidade Federal de Itajubá,UNIFEI,269150,174300,,
"102021",2022-01-19 12:11:56.000,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IFFLU,400214,134193,,Faltam informações de dois de nossos campi que não enviaram os dados no tempo solicitado.
"102021",2022-01-19 19:23:49.000,Universidade Federal do Agreste de Pernambuco,UFAPE,78672,35783,,A instituição ainda não estava em plena atividade.
"102021",2022-01-20 14:58:04.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,298336,216112,,"A média de consumo indicada nos campos acima contabiliza a soma do consumo total de energia elétrica  (somando-se os consumos fora e em hora de ponta para as instalações com tarifa diferenciada), para os diversos campi e edificações da instituição, totalizando 16 instalações. "
"102021",2022-01-20 15:30:42.000,Universidade Federal do ABC,UFABC,750307,396163,,
